Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Using MPI.  if GPU is specified, will be changed to use CPU
number of threads: 1
Selected stages: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
Manager ready at 16, file read took 3424 us
worker 1 ready
worker 3 ready
worker 10 ready
worker 2 ready
worker 6 ready
worker 9 ready
worker 13 ready
worker 8 ready
worker 15 ready
worker 11 ready
worker 4 ready
worker 12 ready
worker 5 ready
worker 0 ready
worker 7 ready
worker 14 ready
[ MANAGER STATUS ] 3199 tasks remaining.
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000045056-0000024576.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000045056-0000024576.tif,2297531621,2300259917,2300259927,2300362602,2300362615,2300614520,2300614520,2302415070,2302415093,2303650487,2303650487,2304362613,2304362629,2309988188,2309988188,2311056365,2311056379,2313503995,2313503995,2314131389,2314131411,2316432099,2316432099,2317399237,2317399252,2327062964,2327062964,2328309693,2328309709,2332394038,2332394038,2337212925,2337223204,2300259917,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000069632-0000012288.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000069632-0000012288.tif,1440231426,1444053383,1444053393,1444148278,1444148291,1444384278,1444384278,1445471631,1445471654,1446626105,1446626105,1448135435,1448135453,1452300630,1452300630,1453819281,1453819328,1456608359,1456608359,1457302574,1457302594,1459954747,1459954747,1460791741,1460791754,1470417217,1470417217,1471166466,1471166481,1475220366,1475220366,1478433061,1478442694,1444053383,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000077824-0000040960.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000077824-0000040960.tif,1172343610,1175428161,1175428172,1175523118,1175523130,1175780680,1175780680,1177099350,1177099373,1178266728,1178266728,1179724879,1179724896,1183416754,1183416754,1184805659,1184805674,1187485141,1187485141,1188806865,1188806885,1191057135,1191057135,1191686689,1191686701,1200391344,1200391344,1200873911,1200873927,1204413967,1204413967,1205306740,1205316689,1175428161,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000036864.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000000000-0000036864.tif,1065558979,1066381102,1066381113,1066469929,1066469941,1066723388,1066723388,1067738280,1067738304,1068592630,1068592630,1069853724,1069853744,1071966136,1071966136,1074244372,1074244385,1076466637,1076466637,1077530234,1077530253,1079915654,1079915654,1080326786,1080326800,1088703298,1088703298,1089247227,1089247242,1092764685,1092764685,1094790899,1094801161,1066381102,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000036864-0000024576.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000036864-0000024576.tif,4631946704,4633233890,4633233901,4633354296,4633354313,4633608820,4633608820,4634162928,4634162951,4635127727,4635127727,4636505616,4636505636,4639040143,4639040143,4640788459,4640788473,4643323416,4643323416,4644923025,4644923045,4647440025,4647440025,4649011983,4649011999,4658614474,4658614474,4658921032,4658921048,4662189097,4662189097,4667374254,4667383636,4633233890,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000069632-0000045056.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000069632-0000045056.tif,3960310584,3960893616,3960893627,3960977812,3960977846,3961218644,3961218644,3961561061,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000081920-0000032768.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000081920-0000032768.tif,4886658923,4891817598,4891817613,4891911053,4891911065,4892175591,4892175591,4893446048,4893446072,4894646603,4894646603,4895214244,4895214263,4900378365,4900378365,4900706051,4900706064,4903251181,4903251181,4903530767,4903530785,4906155466,4906155466,4907221308,4907221321,4916436950,4916436950,4917374512,4917374526,4921231432,4921231432,4926187445,4926198449,4891817598,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000045056.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000045056.tif,1853661436,1856269132,1856269143,1856353556,1856353568,1856588388,1856588388,1857376750,1857376772,1858601790,1858601790,1859131518,1859131537,1862882287,1862882287,1863141368,1863141383,1865852236,1865852236,1866664896,1866664916,1869087890,1869087890,1871021620,1871021634,1879877094,1879877094,1880852590,1880852605,1884851253,1884851253,1888597235,1888607514,1856269132,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000028672.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000028672.tif,3179747384,3183662007,3183662021,3183760940,3183760955,3183989046,3183989046,3186028456,3186028478,3187223702,3187223702,3188534672,3188534691,3192632854,3192632854,3193246832,3193246847,3195888467,3195888467,3196675560,3196675579,3198879827,3198879827,3200244870,3200244885,3208955933,3208955933,3209836494,3209836509,3213016275,3213016275,3217789176,3217799676,3183662007,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000040960.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000040960.tif,2878319855,2880839455,2880839465,2880953061,2880953078,2881255787,2881255787,2882181044,2882181067,2883323220,2883323220,2884486724,2884486743,2886617208,2886617208,2886880737,2886880750,2888990938,2888990938,2889477625,2889477643,2891865358,2891865358,2892224488,2892224503,2900918884,2900918884,2903301829,2903301844,2906675648,2906675648,2911726531,2911735837,2880839455,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000077824-0000028672.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000077824-0000028672.tif,810075380,811613246,811613256,811709519,811709531,811973176,811973176,812564264,812564286,813737738,813737738,815112678,815112697,818635551,818635551,819417786,819417800,821722472,821722472,822777029,822777050,824903205,824903205,825299298,825299312,834210660,834210660,834729117,834729133,838374644,838374644,840691342,840701751,811613246,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000020480.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000020480.tif,161975379,163046941,163046952,163133298,163133310,163362670,163362670,163794147,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000094208-0000004096.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000094208-0000004096.tif,4149814556,4150582753,4150582763,4150691377,4150691389,4150963642,4150963642,4151466469,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000032768-0000024576.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000032768-0000024576.tif,2671609084,2673889395,2673889405,2673977808,2673977819,2674218149,2674218149,2674483915,2674483938,2675595256,2675595256,2675847036,2675847055,2680701238,2680701238,2681121443,2681121458,2683872154,2683872154,2684522872,2684522892,2687243068,2687243068,2687701009,2687701024,2697617231,2697617231,2698629600,2698629615,2702746441,2702746441,2707880070,2707890331,2673889395,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000016384.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000016384.tif,629396640,633022996,633023011,633121573,633121586,633366196,633366196,634279161,634279183,635578335,635578335,636133811,636133829,640444485,640444485,641037001,641037015,644318564,644318564,645399474,645399493,648111985,648111985,649254769,649254782,658991150,658991150,659728652,659728668,663880698,663880698,667835447,667845649,633022996,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000061440-0000016384.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000061440-0000016384.tif,36591084,39157319,39157329,39259862,39259873,39516573,39516573,41902940,41902961,43124722,43124722,44886876,44886894,47393963,47393963,48169642,48169657,50738193,50738193,51073563,51073582,53645776,53645776,54167268,54167281,64027819,64027819,64263320,64263335,68188747,68188747,71455316,71465792,39157319,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000045056.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000045056.tif,4554149204,4555893004,4555893016,4556009942,4556009959,4556269335,4556269335,4557250061,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000036864.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000036864.tif,3867176401,3867941148,3867941158,3868050532,3868050543,3868317302,3868317302,3869116223,3869116245,3870042058,3870042058,3870992537,3870992555,3873230024,3873230024,3874060390,3874060405,3876657911,3876657911,3877330653,3877330673,3879474493,3879474493,3880047519,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000020480-0000045056.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000020480-0000045056.tif,2227633749,2230199675,2230199691,2230288228,2230288241,2230542903,2230542903,2231098424,2231098445,2232246297,2232246297,2233146748,2233146767,2238372824,2238372824,2239641692,2239641705,2242137313,2242137313,2243343373,2243343393,2245590837,2245590837,2246776506,2246776519,2256158687,2256158687,2256814958,2256814973,2260369095,2260369095,2264312433,2264322775,2230199675,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000004096-0000024576.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000004096-0000024576.tif,1696830791,1699051603,1699051617,1699147268,1699147281,1699384440,1699384440,1700155434,1700155456,1701384933,1701384933,1701649844,1701649862,1707177562,1707177562,1708156866,1708156880,1710636015,1710636015,1711425060,1711425079,1714069021,1714069021,1715395105,1715395118,1724613835,1724613835,1725336842,1725336859,1729044139,1729044139,1734877146,1734887285,1699051603,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000008192-0000012288.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000008192-0000012288.tif,4262660082,4264591032,4264591046,4264693533,4264693544,4264962087,4264962087,4265459234,4265459259,4266591909,4266591909,4266878159,4266878180,4272496828,4272496828,4272888534,4272888548,4275311272,4275311272,4275967886,4275967906,4278269454,4278269454,4278987386,4278987399,4288253340,4288253340,4289301235,4289301251,4293156618,4293156618,4296287227,4296297249,4264591032,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000028672-0000004096.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000028672-0000004096.tif,3106387278,3108254782,3108254792,3108351330,3108351342,3108616380,3108616380,3109057660,3109057683,3110347276,3110347276,3110581624,3110581641,3114773519,3114773519,3115314074,3115314088,3117618192,3117618192,3119193325,3119193346,3121784836,3121784836,3122402900,3122402913,3131932132,3131932132,3132550312,3132550327,3136375685,3136375685,3139715583,3139724933,3108254782,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000053248-0000012288.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000053248-0000012288.tif,3956128632,3957359179,3957359188,3957467555,3957467567,3957745377,3957745377,3958128817,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000012288-0000008192.tif,read,2,toRGB,0,background,0,save background,2,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000012288-0000008192.tif,957357169,958272258,958272268,958370541,958370553,958638538,958638538,959212276,
12,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000020480-0000024576.tif,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
