pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000049152-0000032768.tif,2175364760,2187468036,2187468047,2187546518,2187546531,2187764577,2187764577,2187765837,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000069632-0000040960.tif,640945001,662585173,662585184,662669108,662669122,662948890,662948890,662952563,662952587,664181897,664181897,664181898,664181914,666698821,666698821,666698822,666698840,668856998,668856998,668856998,668857014,670931028,670931028,670931029,670931040,679914980,679914980,679914980,679914992,683462172,683462172,683462172,683468335,784033745,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000045056-0000028672.tif,1877338494,1915697511,1915697523,1915779403,1915779415,1916006871,1916006871,1916008457,1916008473,1917074929,1917074929,1917074930,1917074944,1919504091,1919504091,1919504091,1919504102,1921579899,1921579899,1921579899,1921579915,1923535536,1923535536,1923535537,1923535549,1931882770,1931882770,1931882771,1931882782,1935461761,1935461761,1935461762,1935467693,2033094678,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000028672.tif,2187778039,2284459621,2284459631,2284560541,2284560554,2284799780,2284799780,2284801300,2284801315,2285913054,2285913054,2285913054,2285913069,2292556834,2292556834,2292556835,2292556847,2294907902,2294907902,2294907903,2294907919,2297010695,2297010695,2297010695,2297010708,2305010034,2305010034,2305010035,2305010047,2308261827,2308261827,2308261828,2308267884,2365374580,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000016384-0000008192.tif,1690658364,1748845157,1748845169,1748927947,1748927959,1749182168,1749182168,1749184131,1749184147,1750437411,1750437411,1750437411,1750437427,1754801881,1754801881,1754801881,1754801893,1757064279,1757064279,1757064279,1757064296,1759345711,1759345711,1759345711,1759345723,1768582420,1768582420,1768582421,1768582432,1772512307,1772512307,1772512308,1772518461,1877321137,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000053248-0000045056.tif,1542794256,1569447814,1569447825,1569550919,1569550931,1569800751,1569800751,1569802320,1569802334,1570904179,1570904179,1570904180,1570904194,1573142682,1573142682,1573142683,1573142694,1575133111,1575133111,1575133111,1575133127,1577027193,1577027193,1577027193,1577027205,1584967329,1584967329,1584967329,1584967341,1588072249,1588072249,1588072249,1588078622,1690637468,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000024576.tif,1339875876,1419643806,1419643822,1419766794,1419766812,1420024339,1420024339,1420025806,1420025822,1421229291,1421229291,1421229291,1421229308,1425247398,1425247398,1425247399,1425247410,1428265609,1428265609,1428265609,1428265626,1430921656,1430921656,1430921656,1430921668,1440352160,1440352160,1440352161,1440352172,1445157530,1445157530,1445157530,1445163636,1542774273,
63,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000024576-0000008192.tif,627234510,640602426,640602436,640685136,640685149,640928084,640928084,640930145,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000024576-0000028672.tif,2063655378,2153370128,2153370137,2153452159,2153452175,2153701188,2153701188,2153702847,2153702866,2154917048,2154917048,2154917048,2154917063,2160581079,2160581079,2160581079,2160581090,2163150486,2163150486,2163150486,2163150503,2165639391,2165639391,2165639392,2165639404,2174505987,2174505987,2174505987,2174506011,2178134706,2178134706,2178134706,2178140739,2276723248,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000004096-0000020480.tif,1457438089,1540335106,1540335121,1540447653,1540447668,1540708432,1540708432,1540709950,1540709967,1542330722,1542330722,1542330722,1542330744,1546707411,1546707411,1546707411,1546707421,1549308729,1549308729,1549308729,1549308747,1551921626,1551921626,1551921627,1551921639,1561977492,1561977492,1561977492,1561977504,1566051382,1566051382,1566051382,1566058018,1666222594,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000016384-0000036864.tif,1666242512,1733192816,1733192852,1733296967,1733296983,1733569137,1733569137,1733570997,1733571014,1734857557,1734857557,1734857558,1734857576,1738320999,1738320999,1738320999,1738321012,1740967957,1740967957,1740967957,1740967976,1743646600,1743646600,1743646600,1743646611,1752868350,1752868350,1752868350,1752868361,1757337665,1757337665,1757337665,1757342905,1856061211,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000049152-0000020480.tif,1268125465,1313759593,1313759603,1313857902,1313857915,1314105736,1314105736,1314107427,1314107443,1315421582,1315421582,1315421583,1315421600,1318366356,1318366356,1318366356,1318366366,1321484116,1321484116,1321484116,1321484130,1324327731,1324327731,1324327731,1324327742,1335500357,1335500357,1335500357,1335500368,1340219995,1340219995,1340219995,1340226277,1457415935,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000008192-0000016384.tif,272813835,383242240,383242251,383342251,383342266,383608262,383608262,383610156,383610174,384878217,384878217,384878217,384878234,389101898,389101898,389101899,389101910,392327319,392327319,392327320,392327337,395258152,395258152,395258153,395258167,406368591,406368591,406368592,406368606,411250670,411250670,411250670,411256862,511605803,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000036864-0000008192.tif,872935531,886850406,886850417,886963913,886963929,887217893,887217893,887220351,887220365,888125374,888125374,888125375,888125392,890254030,890254030,890254030,890254042,892440099,892440099,892440100,892440119,894630585,894630585,894630585,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000086016-0000004096.tif,144231058,146924404,146924413,147026978,147026991,147284833,147284833,147287148,147287163,148690889,148690889,148690890,148690908,151288426,151288426,151288426,151288440,153732502,153732502,153732503,153732520,155928676,155928676,155928676,155928689,165403590,165403590,165403590,165403604,168856828,168856828,168856828,168863214,272794633,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000016384-0000008192.tif,511621889,589349064,589349082,589434555,589434571,589679450,589679450,589681203,589681218,590811600,590811600,590811600,590811618,595314421,595314421,595314421,595314435,597774142,597774142,597774143,597774161,600083589,600083589,600083590,600083603,609038376,609038376,609038376,609038388,613315004,613315004,613315004,613320665,729001667,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000012288-0000028672.tif,2297953713,2354900809,2354900819,2354983318,2354983333,2355248696,2355248696,2355250515,2355250534,2356475104,2356475104,2356475104,2356475123,2359905073,2359905073,2359905073,2359905086,2362656556,2362656556,2362656556,2362656575,2365137305,2365137305,2365137305,2365137318,2374699926,2374699926,2374699926,2374699939,2378323677,2378323677,2378323677,2378329775,2382131942,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000065536-0000000000.tif,1120004275,1138838515,1138838524,1138942055,1138942067,1139214823,1139214823,1139216787,1139216800,1140551196,1140551196,1140551196,1140551213,1143020871,1143020871,1143020872,1143020882,1145551783,1145551783,1145551783,1145551798,1148307170,1148307170,1148307171,1148307182,1158248695,1158248695,1158248696,1158248708,1162093158,1162093158,1162093158,1162099800,1268107088,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000057344-0000000000.tif,208816,14475660,14475686,14571200,14571220,14798654,14798654,14800471,14800493,15890643,15890643,15890643,15890663,18268744,18268744,18268745,18268764,20402730,20402730,20402730,20402767,22380810,22380810,22380810,22380825,30659889,30659889,30659889,30659902,34117637,34117637,34117638,34123487,144210471,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000008192.tif,894640774,976767804,976767839,976872753,976872765,977137752,977137752,977139759,977139775,978390386,978390386,978390387,978390402,986316742,986316742,986316742,986316753,989312347,989312347,989312347,989312363,992172835,992172835,992172836,992172847,1002354777,1002354777,1002354777,1002354789,1006239965,1006239965,1006239966,1006246029,1119986483,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000040960-0000012288.tif,1856080488,1945848717,1945848734,1945958411,1945958428,1946209216,1946209216,1946211069,1946211089,1947399634,1947399634,1947399634,1947399651,1952305454,1952305454,1952305455,1952305468,1954545152,1954545152,1954545153,1954545171,1956746834,1956746834,1956746835,1956746848,1965869257,1965869257,1965869258,1965869270,1969648451,1969648451,1969648451,1969654203,2063635030,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000036864.tif,729018420,731402203,731402213,731507317,731507331,731794650,731794650,731797122,731797137,733175995,733175995,733175995,733176013,735962197,735962197,735962197,735962208,739064070,739064070,739064071,739064090,741839627,741839627,741839628,741839641,753028496,753028496,753028496,753028510,757037416,757037416,757037417,757048618,872915387,
64,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000000000-0000012288.tif,2276741171,2297585926,2297585938,2297685397,2297685411,2297933181,2297933181,2297935365,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000106496-0000004096.tif,1149967398,1162902269,1162902279,1162998606,1162998626,1163224312,1163224312,1163225836,1163225853,1164134749,1164134749,1164134750,1164134766,1166267380,1166267380,1166267380,1166267392,1168547859,1168547859,1168547860,1168547877,1170840145,1170840145,1170840145,1170840157,1180515352,1180515352,1180515353,1180515365,1183980073,1183980073,1183980074,1183985609,1252247993,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000028672-0000000000.tif,786673698,802833253,802833263,802939075,802939093,803202865,803202865,803204175,803204193,804039776,804039776,804039777,804039792,806342697,806342697,806342697,806342709,808445310,808445310,808445310,808445328,810483324,810483324,810483325,810483338,818645744,818645744,818645744,818645757,821903119,821903119,821903119,821908195,904889642,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000020480-0000024576.tif,399137795,400393283,400393294,400487927,400487944,400780234,400780234,400782309,400782324,402073894,402073894,402073894,402073911,405979514,405979514,405979514,405979525,408352653,408352653,408352654,408352670,410863781,410863781,410863782,410863794,420521444,420521444,420521445,420521456,424621180,424621180,424621180,424627708,506670908,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000073728-0000032768.tif,1914511289,1933885331,1933885345,1933971277,1933971292,1934195973,1934195973,1934197898,1934197915,1935374959,1935374959,1935374959,1935374976,1937847516,1937847516,1937847516,1937847527,1939862549,1939862549,1939862549,1939862566,1941803752,1941803752,1941803752,1941803765,1949581264,1949581264,1949581265,1949581276,1952607477,1952607477,1952607477,1952613699,2026329679,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000012288-0000016384.tif,2032554362,2087788882,2087788899,2087886921,2087886937,2088128196,2088128196,2088129635,2088129653,2089380605,2089380605,2089380605,2089380624,2093324188,2093324188,2093324189,2093324202,2096019583,2096019583,2096019583,2096019603,2098542549,2098542549,2098542550,2098542563,2107766683,2107766683,2107766683,2107766697,2111927586,2111927586,2111927586,2111933347,2184316318,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000028672-0000008192.tif,1251259,10068972,10068987,10160366,10160385,10402560,10402560,10404274,10404300,11648004,11648004,11648004,11648026,23599677,23599677,23599677,23599692,25930814,25930814,25930815,25930835,28036109,28036109,28036109,28036123,36215355,36215355,36215355,36215368,39745670,39745670,39745671,39751398,129435302,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000049152-0000012288.tif,904905630,948684306,948684316,948768306,948768318,948993318,948993318,948994752,948994766,949998013,949998013,949998014,949998028,953402570,953402570,953402570,953402581,955413568,955413568,955413568,955413583,957413885,957413885,957413886,957413897,965559274,965559274,965559275,965559287,969221971,969221971,969221971,969228070,1047194078,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000040960-0000036864.tif,641115661,690344420,690344435,690447687,690447700,690699786,690699786,690701344,690701361,691892951,691892951,691892952,691892967,695613777,695613777,695613777,695613788,697758483,697758483,697758484,697758500,699789204,699789204,699789204,699789216,708676428,708676428,708676429,708676441,711878698,711878698,711878699,711884396,786652309,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000028672-0000032768.tif,397503916,398718401,398718414,398839353,398839368,399117757,399117757,399119696,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000020480.tif,295275231,297063701,297063711,297164848,297164860,297429904,297429904,297432054,297432069,298702813,298702813,298702814,298702831,302811596,302811596,302811597,302811607,305421253,305421253,305421253,305421270,307979053,307979053,307979054,307979065,317973574,317973574,317973575,317973586,322203898,322203898,322203898,322209158,397485421,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000057344-0000024576.tif,506688333,509152687,509152697,509260232,509260246,509543140,509543140,509545214,509545229,510847532,510847532,510847532,510847548,517184043,517184043,517184043,517184054,520177905,520177905,520177906,520177923,523064291,523064291,523064291,523064302,533527774,533527774,533527775,533527786,537974928,537974928,537974928,537978619,610577701,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000049152-0000008192.tif,2184337270,2230335428,2230335439,2230442282,2230442299,2230683516,2230683516,2230685221,2230685238,2231901298,2231901298,2231901299,2231901317,2235623432,2235623432,2235623433,2235623444,2238327775,2238327775,2238327775,2238327792,2240805610,2240805610,2240805610,2240805624,2250275814,2250275814,2250275815,2250275827,2254551142,2254551142,2254551142,2254557001,2333410331,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000057344-0000028672.tif,1906236512,1914143777,1914143788,1914231470,1914231482,1914484185,1914484185,1914486679,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000049152-0000020480.tif,1756279854,1801019996,1801020006,1801118875,1801118887,1801379078,1801379078,1801380831,1801380848,1802511748,1802511748,1802511748,1802511764,1806835309,1806835309,1806835310,1806835321,1809097242,1809097242,1809097243,1809097271,1811242479,1811242479,1811242479,1811242492,1820456294,1820456294,1820456295,1820456307,1824024153,1824024153,1824024154,1824030211,1896566108,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000000000-0000032768.tif,214258,905185,905210,991695,991714,1231313,1231313,1233584,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000053248-0000004096.tif,1355602336,1409429981,1409429998,1409535781,1409535796,1409813081,1409813081,1409815119,1409815135,1411130853,1411130853,1411130853,1411130870,1416789160,1416789160,1416789161,1416789172,1419842168,1419842168,1419842168,1419842187,1422168120,1422168120,1422168121,1422168134,1431889195,1431889195,1431889195,1431889207,1436014562,1436014562,1436014563,1436020763,1504105342,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000106496-0000024576.tif,1252265885,1265049501,1265049511,1265146588,1265146600,1265419281,1265419281,1265421283,1265421299,1266477036,1266477036,1266477036,1266477051,1269015595,1269015595,1269015595,1269015605,1271427470,1271427470,1271427470,1271427487,1273790693,1273790693,1273790693,1273790706,1283461801,1283461801,1283461802,1283461813,1287233036,1287233036,1287233036,1287239023,1355584965,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000020480-0000004096.tif,1504125248,1540062452,1540062461,1540184609,1540184622,1540439172,1540439172,1540440774,1540440790,1541763499,1541763499,1541763500,1541763515,1545147959,1545147959,1545147959,1545147970,1547465454,1547465454,1547465455,1547465473,1550081667,1550081667,1550081667,1550081679,1559851335,1559851335,1559851335,1559851349,1564123560,1564123560,1564123561,1564129871,1629751679,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000000000.tif,627546104,640765974,640765984,640850344,640850356,641098855,641098855,641100365,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000004096.tif,129457900,191623622,191623630,191707197,191707209,191938604,191938604,191939872,191939889,192958334,192958334,192958334,192958351,196897222,196897222,196897223,196897234,199047288,199047288,199047288,199047304,201405610,201405610,201405610,201405622,211454246,211454246,211454247,211454259,215519339,215519339,215519339,215525388,295254963,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000036864.tif,1629770920,1678309579,1678309593,1678417105,1678417117,1678699541,1678699541,1678702866,1678702887,1680056007,1680056007,1680056007,1680056022,1684266081,1684266081,1684266082,1684266092,1687054913,1687054913,1687054913,1687054968,1689749544,1689749544,1689749545,1689749558,1699356933,1699356933,1699356933,1699356946,1703481606,1703481606,1703481606,1703487026,1756258041,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000061440-0000000000.tif,2026346609,2032207123,2032207133,2032302971,2032302984,2032538523,2032538523,2032539891,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000036864-0000012288.tif,610596738,620452615,620452625,620536334,620536346,620757886,620757886,620759323,620759338,621554640,621554640,621554640,621554655,623474285,623474285,623474285,623474296,625403447,625403447,625403448,625403464,627534399,627534399,627534400,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000000000-0000008192.tif,1896594940,1905769990,1905770003,1905910074,1905910092,1906217609,1906217609,1906219648,
65,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000036864-0000028672.tif,1047213833,1048929800,1048929810,1049031515,1049031552,1049298951,1049298951,1049300613,1049300629,1050415261,1050415261,1050415261,1050415277,1052497758,1052497758,1052497759,1052497770,1054562327,1054562327,1054562328,1054562374,1056505941,1056505941,1056505941,1056505953,1064683049,1064683049,1064683050,1064683062,1067817479,1067817479,1067817480,1067822374,1149948290,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000020480.tif,1468089370,1530977000,1530977010,1531079787,1531079799,1531338155,1531338155,1531339644,1531339660,1532482582,1532482582,1532482582,1532482597,1537079925,1537079925,1537079926,1537079937,1539215093,1539215093,1539215093,1539215111,1541289475,1541289475,1541289475,1541289488,1549438845,1549438845,1549438846,1549438858,1552590819,1552590819,1552590819,1552597035,1632212833,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000012288.tif,942055815,1009886931,1009886948,1009971982,1009971995,1010210937,1010210937,1010212200,1010212217,1011349606,1011349606,1011349607,1011349623,1015289812,1015289812,1015289812,1015289824,1017663056,1017663056,1017663056,1017663074,1020043452,1020043452,1020043453,1020043466,1029084019,1029084019,1029084020,1029084032,1033197073,1033197073,1033197073,1033202330,1121185692,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000032768-0000032768.tif,1632231582,1647458294,1647458304,1647561885,1647561902,1647800577,1647800577,1647802253,1647802269,1648709923,1648709923,1648709924,1648709939,1651014489,1651014489,1651014490,1651014501,1653221535,1653221535,1653221535,1653221553,1655300382,1655300382,1655300382,1655300395,1663594025,1663594025,1663594025,1663594037,1666670893,1666670893,1666670894,1666676558,1755389285,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000036864-0000036864.tif,102423915,104242217,104242227,104342523,104342536,104598383,104598383,104600213,104600229,105822765,105822765,105822765,105822783,108484074,108484074,108484074,108484086,110952096,110952096,110952096,110952113,113314079,113314079,113314080,113314092,122814435,122814435,122814435,122814448,126276814,126276814,126276814,126282794,196201629,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000008192-0000020480.tif,1159106209,1237127446,1237127456,1237231929,1237231946,1237473925,1237473925,1237475078,1237475095,1238674578,1238674578,1238674578,1238674594,1247909452,1247909452,1247909452,1247909464,1250566802,1250566802,1250566803,1250566820,1252819171,1252819171,1252819171,1252819184,1261825807,1261825807,1261825808,1261825821,1265418005,1265418005,1265418005,1265423979,1337999938,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000069632-0000012288.tif,1121202621,1134030836,1134030846,1134132913,1134132925,1134397150,1134397150,1134399195,1134399212,1135387959,1135387959,1135387960,1135387976,1137377443,1137377443,1137377444,1137377456,1139378025,1139378025,1139378025,1139378043,1141353719,1141353719,1141353720,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000061440-0000012288.tif,1783082779,1791635010,1791635020,1791730248,1791730294,1791992448,1791992448,1791994365,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000008192-0000036864.tif,1771280162,1775266151,1775266163,1775355530,1775355564,1775611897,1775611897,1775613718,1775613737,1776569724,1776569724,1776569725,1776569742,1778798613,1778798613,1778798614,1778798626,1780988680,1780988680,1780988680,1780988698,1783070954,1783070954,1783070955,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000000000-0000008192.tif,540223908,563571344,563571356,563656374,563656387,563901899,563901899,563903800,563903817,564766859,564766859,564766860,564766877,567083468,567083468,567083468,567083480,569238474,569238474,569238474,569238492,571290520,571290520,571290520,571290533,579295382,579295382,579295383,579295396,582527856,582527856,582527857,582533891,676543491,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000016384.tif,206773293,282714562,282714578,282814353,282814367,283039101,283039101,283040779,283040796,284080886,284080886,284080886,284080903,287486411,287486411,287486411,287486423,290435129,290435129,290435129,290435146,293106154,293106154,293106154,293106167,303470699,303470699,303470700,303470712,308103622,308103622,308103623,308109565,382258105,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000102400-0000000000.tif,217398,985536,985557,1100228,1100245,1422848,1422848,1427504,1427525,3189995,3189995,3189996,3190020,5256394,5256394,5256394,5256406,7544205,7544205,7544205,7544222,9891369,9891369,9891369,9891383,19706692,19706692,19706693,19706707,24425741,24425741,24425742,24445981,102404800,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000049152-0000004096.tif,1141363489,1158710168,1158710177,1158812713,1158812726,1159086056,1159086056,1159088041,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000049152-0000000000.tif,1755409693,1770930661,1770930670,1771014566,1771014580,1771257773,1771257773,1771260870,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000020480-0000000000.tif,817510342,832835611,832835622,832950373,832950391,833215013,833215013,833216629,833216644,834137761,834137761,834137761,834137778,836362752,836362752,836362752,836362764,838349200,838349200,838349200,838349217,840326763,840326763,840326764,840326777,848235001,848235001,848235001,848235015,851370450,851370450,851370450,851375712,942037940,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000028672.tif,676561137,705286988,705287000,705406198,705406215,705698833,705698833,705700375,705700391,706718174,706718174,706718174,706718191,709457181,709457181,709457182,709457194,711644513,711644513,711644514,711644530,713775155,713775155,713775156,713775168,722861240,722861240,722861240,722861253,725941696,725941696,725941696,725946533,817488699,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000016384-0000024576.tif,2217176355,2243077269,2243077280,2243163747,2243163761,2243415714,2243415714,2243417535,2243417551,2244587266,2244587266,2244587267,2244587284,2247497127,2247497127,2247497128,2247497140,2250008206,2250008206,2250008206,2250008223,2252255246,2252255246,2252255246,2252255258,2261568876,2261568876,2261568877,2261568888,2265041790,2265041790,2265041791,2265048078,2338953172,
66,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000077824-0000012288.tif,382277401,434603497,434603510,434710148,434710162,434995787,434995787,434997865,434997882,436339994,436339994,436339995,436340016,440692480,440692480,440692480,440692492,443460049,443460049,443460050,443460068,446057777,446057777,446057777,446057789,456019719,456019719,456019719,456019732,459892783,459892783,459892783,459898719,540209577,
