pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000028672-0000028672.tif,527516317,528229292,528229308,528338451,528338465,528605769,528605769,537285661,537285685,538207820,538207820,547794435,547794456,549893214,549893214,559825125,559825139,562199155,562199155,571306393,571306416,573373490,573373490,580856418,580856431,589265447,589265447,598802493,598802510,601976984,601976984,641100903
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000016384-0000020480.tif,1781235724,1797215725,1797215742,1797306042,1797306055,1797561446,1797561446,1805602164,1805602186,1806743093,1806743093,1813553717,1813553737,1816280772,1816280772,1823948312,1823948328,1826192276,1826192276,1834016446,1834016467,1836408560,1836408560,1844073968,1844073983,1852534401,1852534401,1861698608,1861698623,1865350665,1865350665,1899465041
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000049152-0000000000.tif,125485463,131637782,131637792,131729598,131729610,131986597,131986597,140155465,140155488,141247094,141247094,150168739,150168758,153244559,153244559,160232142,160232155,162480725,162480725,169640337,169640358,171967330,171967330,182522603,182522616,191245566,191245566,197906562,197906577,201627888,201627888,242559801
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000040960.tif,1477758431,1478596577,1478596586,1478678673,1478678684,1478912635,1478912635,1489202624,1489202649,1490368677,1490368677,1499329056,1499329077,1502234301,1502234301,1511013114,1511013128,1513294905,1513294905,1521488206,1521488229,1523651279,1523651279,1530851839,1530851853,1539388979,1539388979,1547136248,1547136262,1550676246,1550676246,1588159847
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000016384-0000032768.tif,1049047720,1050192974,1050192983,1050289884,1050289894,1050546461,1050546461,1059250240,1059250260,1060382829,1060382829,1069348470,1069348488,1073615692,1073615692,1085209786,1085209802,1087645879,1087645879,1097727425,1097727447,1100123690,1100123690,1106628872,1106628888,1115488057,1115488057,1126308106,1126308120,1129773039,1129773039,1168080312
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000081920-0000000000.tif,1333793144,1338181025,1338181041,1338277495,1338277508,1338528229
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000040960-0000016384.tif,253776747,254594907,254594919,254685901,254685917,254911959,254911959,264636509,264636561,265552960,265552960,273750921,273750940,275926312,275926312,283328825,283328838,285523954,285523954,294897071,294897091,297089979,297089979,305758172,305758186,314643647,314643647,322726650,322726667,326346198,326346198,366398720
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000053248-0000020480.tif,1178983014,1206294272,1206294285,1206383087,1206383100,1206628132,1206628132,1214624537,1214624559,1215792407,1215792407,1225160155,1225160175,1232010669,1232010669,1237456251,1237456266,1239983475,1239983475,1250529398,1250529419,1253210459,1253210459,1265204641,1265204656,1274410934,1274410934,1283924548,1283924562,1287500832,1287500832,1324790639
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000045056-0000036864.tif,1598627798,1602268881,1602268896,1602373137,1602373148,1602643865
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000040960-0000032768.tif,1962317927,1971391497,1971391512,1971492242,1971492255,1971730255
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000016384-0000012288.tif,78861,1112634,1112663,1195893,1195910,1446256,1446256,11132164,11132198,12287863,12287863,20803209,20803221,26735662,26735662,35467562,35467575,38241453,38241453,46180061,46180118,48676909,48676909,54439773,54439788,63023250,63023250,70615371,70615387,74210605,74210605,117666391
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000057344-0000040960.tif,1906692268,1912224608,1912224620,1912344377,1912344391,1912624693
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000102400-0000032768.tif,774575782,784265884,784265902,784371622,784371636,784617876,784617876,793043335,793043357,794219048,794219048,802808975,802808992,805209458,805209458,813369110,813369122,815724414,815724414,825782841,825782862,827955887,827955887,835398226,835398240,844178821,844178821,853728839,853728855,857368888,857368888,894994821
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000000000-0000020480.tif,1936753288,1941793016,1941793033,1941894080,1941894094,1942140103
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000069632-0000016384.tif,906794887,907870881,907870892,907960043,907960056,908208385,908208385,918816009,918816022,920024202,920024202,930273859,930273877,935684467,935684467,945875579,945875593,948550721,948550721,953631878,953631898,955951047,955951047,966373019,966373029,975182825,975182825,985028039,985028055,989334162,989334162,1029736613
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000049152-0000000000.tif,1950199352,1953961694,1953961707,1954060580,1954060594,1954305772
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000032768.tif,2247704736,2261830414,2261830425,2261919340,2261919353,2262164408,2262164408,2272129410,2272129433,2273287084,2273287084,2281647234,2281647251,2288362360,2288362360,2295980794,2295980810,2298372076,2298372076,2304665831,2304665854,2306902383,2306902383,2314917433,2314917449,2323027968,2323027968,2326987551,2326987566,2330397226,2330397226,2342361600
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000024576.tif,1980736208,1982019121,1982019133,1982103866,1982103879,1982333465,1982333465,1991291697,1991291722,1992397821,1992397821,2002638786,2002638807,2008921780,2008921780,2016855038,2016855055,2019335807,2019335807,2028928704,2028928727,2031302452,2031302452,2038624756,2038624772,2047917477,2047917477,2056284644,2056284661,2059983499,2059983499,2091873075
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000053248-0000020480.tif,1347217935,1348016939,1348016950,1348125505,1348125544,1348406284,1348406284,1357682789,1357682811,1358863102,1358863102,1366831936,1366831956,1369364104,1369364104,1378799506,1378799521,1381239958,1381239958,1386056342,1386056364,1388174787,1388174787,1397318769,1397318782,1405546206,1405546206,1415426671,1415426686,1419099062,1419099062,1459083752
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000024576.tif,2101216612,2132883287,2132883303,2132975540,2132975566,2133210596,2133210596,2141812065,2141812088,2143025043,2143025043,2152424140,2152424159,2155635624,2155635624,2164985779,2164985793,2167822846,2167822846,2176171434,2176171455,2178574164,2178574164,2188004496,2188004508,2196897308,2196897308,2205332500,2205332514,2209528898,2209528898,2240231396
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000020480-0000012288.tif,1038649126,1039485072,1039485083,1039576622,1039576635,1039844786
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000040960-0000028672.tif,649951952,651014733,651014744,651096233,651096246,651329473,651329473,660592190,660592212,661747984,661747984,671450209,671450230,677340083,677340083,685938515,685938529,688771860,688771860,698203545,698203565,700359583,700359583,710188360,710188373,719074265,719074265,727814308,727814323,731588617,731588617,764974407
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000020480-0000008192.tif,500219683,506333656,506333671,506428817,506428830,506674311
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000004096-0000000000.tif,1468473877,1469396932,1469396944,1469510601,1469510617,1469770091
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000028672-0000028672.tif,1613523770,1616496801,1616496811,1616594674,1616594685,1616853907
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000065536-0000012288.tif,1922078389,1927396941,1927396955,1927484014,1927484028,1927735916
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000065536-0000012288.tif,1624685546,1655596756,1655596771,1655708647,1655708665,1655959638,1655959638,1664587327,1664587352,1665756919,1665756919,1673546913,1673546932,1679358086,1679358086,1686615627,1686615643,1689396992,1689396992,1700942897,1700942917,1703426300,1703426300,1714660975,1714660993,1723347508,1723347508,1733964361,1733964377,1737737657,1737737657,1773308673
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000057344-0000008192.tif,375056502,375930170,375930182,376022898,376022911,376280606,376280606,387566724,387566747,388646443,388646443,397704313,397704332,400435401,400435401,410698918,410698930,413398366,413398366,420848155,420848174,422952270,422952270,431827952,431827965,441561021,441561021,449159149,449159166,453151858,453151858,488685233
34,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000000000-0000036864.tif,516686640,517226516,517226527,517339132,517339150,517585750
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000020480-0000028672.tif,723979015,744754868,744754882,744847880,744847893,745067253,745067253,753710618,753710640,754719611,754719611,767569098,767569117,770957957,770957957,782822641,782822654,785858267,785858267,794351360,794351383,797078893,797078893,807801437,807801455,817910551,817910551,831964340,831964357,835969575,835969575,878413271
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000057344-0000004096.tif,1235119885,1269873125,1269873142,1269962921,1269962935,1270182917,1270182917,1280108278,1280108301,1281354375,1281354375,1290553673,1290553693,1293613158,1293613158,1304159371,1304159386,1307183017,1307183017,1318780149,1318780171,1321561448,1321561448,1331430834,1331430849,1341679689,1341679689,1353358750,1353358767,1358357380,1358357380,1397301113
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000036864.tif,2028882295,2036947251,2036947260,2037069070,2037069086,2037357751
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000028672-0000008192.tif,1067465344,1069000368,1069000378,1069083060,1069083071,1069304605,1069304605,1084808146,1084808167,1085903083,1085903083,1098017178,1098017198,1100428557,1100428557,1113054140,1113054151,1116037167,1116037167,1128257362,1128257382,1131028627,1131028627,1143795140,1143795154,1152077683,1152077683,1165300615,1165300631,1169173139,1169173139,1209048626
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000065536-0000016384.tif,80703,1116703,1116754,1209771,1209783,1467473,1467473,13520091,13520135,14742822,14742822,26427496,26427563,30941339,30941339,42455960,42455974,45470233,45470233,54482570,54482590,57201085,57201085,62589793,62589813,72804736,72804736,88492764,88492779,93004542,93004542,139529409
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000053248-0000032768.tif,1219735990,1225300435,1225300446,1225428084,1225428110,1225717393
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000028672-0000016384.tif,1723479153,1730409509,1730409527,1730520765,1730520780,1730776097,1730776097,1741684872,1741684894,1742705929,1742705929,1750337712,1750337733,1752750591,1752750591,1763784918,1763784930,1766048092,1766048092,1777374446,1777374467,1779727445,1779727445,1790341550,1790341564,1799319779,1799319779,1807774125,1807774145,1811763536,1811763536,1850960119
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000028672-0000008192.tif,1425784558,1434455725,1434455741,1434545285,1434545297,1434794481,1434794481,1444185567,1444185589,1445079540,1445079540,1455870405,1455870424,1458238324,1458238324,1468439257,1468439273,1470377076,1470377076,1479317879,1479317900,1481741575,1481741575,1495379619,1495379635,1504252303,1504252303,1514618935,1514618951,1518392637,1518392637,1564468564
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000053248-0000016384.tif,587482451,588143000,588143011,588242319,588242334,588502662,588502662,602020812,602020837,603098377,603098377,614104835,614104854,616549211,616549211,627230899,627230914,629494119,629494119,640648854,640648919,643004240,643004240,655079047,655079059,663399067,663399067,672358967,672358984,676342853,676342853,714788348
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000028672-0000012288.tif,888408201,892201543,892201553,892283715,892283727,892503560
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000086016-0000024576.tif,2107069120,2118164194,2118164208,2118278411,2118278422,2118522890,2118522890,2129272421,2129272448,2130119513,2130119513,2141292742,2141292761,2143603703,2143603703,2154759748,2154759761,2157333939,2157333939,2165880468,2165880490,2168455831,2168455831,2178455265,2178455282,2188270883,2188270883,2198362292,2198362308,2202167867,2202167867,2242537566
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000008192-0000004096.tif,2087684878,2096158087,2096158102,2096282571,2096282590,2096574838
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000016384-0000016384.tif,2049261841,2055862883,2055862896,2055962861,2055962874,2056228468
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000020480-0000028672.tif,1860029584,1894121878,1894121894,1894239559,1894239571,1894486838,1894486838,1905820659,1905820681,1907164853,1907164853,1919321268,1919321287,1924844555,1924844555,1933727394,1933727409,1936351879,1936351879,1946665039,1946665057,1948751223,1948751223,1959287431,1959287446,1967673014,1967673014,1976878072,1976878085,1980546315,1980546315,2018741905
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000032768-0000045056.tif,903226098,921940539,921940550,922021799,922021810,922239785,922239785,934283637,934283658,935334520,935334520,947530957,947530978,950475724,950475724,959258694,959258706,961346488,961346488,976718042,976718061,979217615,979217615,990433067,990433080,999386510,999386510,1010219254,1010219269,1013847024,1013847024,1056042329
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000061440-0000008192.tif,444114762,445534589,445534600,445628854,445628868,445910001,445910001,457673826,457673849,458906127,458906127,470925928,470925946,475568069,475568069,488851253,488851266,491557055,491557055,503287756,503287777,505684244,505684244,516070693,516070706,524045348,524045348,536846873,536846890,540649600,540649600,579660715
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000000000-0000024576.tif,2251648101,2261602370,2261602386,2261720891,2261720905,2261993523,2261993523,2272356177,2272356200,2273582859,2273582859,2284206597,2284206617,2286487201,2286487201,2296461980,2296461995,2298782331,2298782331,2302760132,2302760154,2305188439,2305188439,2311386610,2311386623,2321157485,2321157485,2328769184,2328769200,2332159587,2332159587,2350695679
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000032768-0000016384.tif,165590953,166752163,166752174,166834025,166834039,167078163,167078163,175971725,175971747,177125457,177125457,188187765,188187785,193344165,193344165,202001664,202001677,204265118,204265118,212623747,212623769,215223942,215223942,228731635,228731654,236913681,236913681,251035030,251035045,254548180,254548180,294344645
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000012288-0000020480.tif,305537946,306624680,306624693,306723225,306723239,306975080,306975080,314603104,314603126,315759478,315759478,325646075,325646102,330828292,330828292,339986326,339986339,342386156,342386156,352209174,352209195,354936734,354936734,365371640,365371654,374760824,374760824,386762805,386762863,390956337,390956337,432722735
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000045056.tif,1573679693,1587368517,1587368529,1587468703,1587468718,1587720292,1587720292,1596943453,1596943479,1598154508,1598154508,1609633551,1609633570,1611994422,1611994422,1621275609,1621275624,1623497883,1623497883,1634506567,1634506587,1636811886,1636811886,1645405813,1645405827,1653186460,1653186460,1664803000,1664803016,1668372405,1668372405,1713514658
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000004096.tif,2069046761,2077585548,2077585567,2077697002,2077697019,2077973366
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000024576-0000008192.tif,1407127268,1415078952,1415078968,1415163478,1415163491,1415393759
35,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000000000-0000024576.tif,149423867,156978110,156978124,157071611,157071623,157293483
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000024576-0000008192.tif,394527344,396184187,396184197,396281474,396281485,396538285,396538285,408128555,408128580,409193463,409193463,419244384,419244404,426003950,426003950,435376287,435376302,438058445,438058445,448196074,448196095,450831536,450831536,462981344,462981359,471797693,471797693,482400744,482400804,486154161,486154161,526332259
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000020480-0000045056.tif,1017924003,1018373174,1018373184,1018472786,1018472800,1018711094
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000061440-0000020480.tif,1725377071,1726517006,1726517016,1726611093,1726611105,1726864577,1726864577,1737083402,1737083426,1738208892,1738208892,1749144836,1749144855,1751839293,1751839293,1761278310,1761278323,1763715623,1763715623,1773487092,1773487114,1775719812,1775719812,1786010284,1786010299,1794047012,1794047012,1801757861,1801757876,1805478476,1805478476,1832641330
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000028672-0000020480.tif,2142835128,2143467444,2143467454,2143554019,2143554029,2143805464
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000032768-0000020480.tif,1158915089,1159512652,1159512669,1159619250,1159619264,1159869935,1159869935,1166797513,1166797536,1167756424,1167756424,1176675678,1176675697,1178820070,1178820070,1186710834,1186710847,1188650076,1188650076,1197013587,1197013606,1198965077,1198965077,1208632755,1208632767,1216540367,1216540367,1225326520,1225326537,1228545939,1228545939,1267515766
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000061440-0000040960.tif,1409622229,1421333383,1421333392,1421433655,1421433679,1421666382,1421666382,1429114019,1429114043,1430191750,1430191750,1438314475,1438314494,1440636234,1440636234,1449471547,1449471560,1451854875,1451854875,1460965473,1460965493,1463445020,1463445020,1473402740,1473402755,1481851745,1481851745,1490499641,1490499655,1494304825,1494304825,1528998799
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000032768-0000008192.tif,1028305675,1029682980,1029682991,1029773973,1029773985,1030036902,1030036902,1039414086,1039414108,1040345859,1040345859,1050023979,1050023998,1052154299,1052154299,1061002326,1061002341,1063006121,1063006121,1078237779,1078237800,1080271070,1080271070,1090636074,1090636089,1099621938,1099621938,1110294241,1110294255,1113755193,1113755193,1150190339
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000004096-0000016384.tif,276904815,277511269,277511285,277610313,277610326,277859389,277859389,288874197,288874219,290077239,290077239,299666337,299666356,301717077,301717077,311493547,311493562,313934368,313934368,322384598,322384668,324626115,324626115,331590008,331590024,340037834,340037834,350160183,350160199,353515861,353515861,382866007
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000032768.tif,2151439645,2172755166,2172755180,2172842967,2172842978,2173064035,2173064035,2181466723,2181466748,2182675876,2182675876,2192909848,2192909866,2196355582,2196355582,2206013856,2206013869,2208305132,2208305132,2216359650,2216359670,2218379943,2218379943,2228222684,2228222697,2236017713,2236017713,2244986725,2244986739,2248563316,2248563316,2283701190
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000008192-0000024576.tif,148731688,149950734,149950745,150040680,150040693,150279634,150279634,159060047,159060071,160386225,160386225,167984855,167984875,174157485,174157485,181663000,181663015,184360134,184360134,193914628,193914650,196153389,196153389,204390335,204390349,212814398,212814398,222991759,222991773,226642641,226642641,267687063
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000028672-0000032768.tif,640671776,641735801,641735818,641830400,641830413,642087179,642087179,654383771,654383795,655249538,655249538,663783834,663783853,666000948,666000948,676500961,676500975,678851393,678851393,686157805,686157826,688193300,688193300,698027734,698027750,706737356,706737356,716022650,716022667,719229622,719229622,755650045
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000020480-0000004096.tif,2092140016,2092768797,2092768806,2092849330,2092849340,2093082583,2093082583,2103420273,2103420298,2104296948,2104296948,2112701108,2112701128,2114977557,2114977557,2122346584,2122346597,2124320230,2124320230,2132147687,2132147708,2134277992
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000045056-0000036864.tif,533010057,533731349,533731360,533814421,533814434,534033853
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000004096-0000036864.tif,1537417244,1544107875,1544107885,1544193878,1544193889,1544435778
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000028672.tif,1277146627,1295551349,1295551363,1295644010,1295644022,1295898894,1295898894,1305752366,1305752391,1306938859,1306938859,1314182363,1314182381,1318620241,1318620241,1323993632,1323993645,1326180902,1326180902,1333994139,1333994160,1336142719,1336142719,1346405442,1346405454,1354616568,1354616568,1363706905,1363706922,1367405903,1367405903,1401492483
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000036864.tif,138518977,139624358,139624368,139702337,139702350,139920358
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000024576-0000004096.tif,764026502,765160920,765160931,765240679,765240693,765485498,765485498,775017022,775017042,776174516,776174516,783609853,783609873,789403634,789403634,797903985,797904001,800346862,800346862,809238644,809238665,811728285,811728285,819293918,819293932,827864181,827864181,837992293,837992308,841980209,841980209,878598874
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000020480-0000016384.tif,1840489144,1841783695,1841783707,1841874006,1841874019,1842113231,1842113231,1851178273,1851178296,1852276744,1852276744,1860328956,1860328976,1867174180,1867174180,1878477507,1878477520,1881070634,1881070634,1889038527,1889038546,1891148728,1891148728,1901331386,1901331405,1909568633,1909568633,1920717888,1920717902,1924256214,1924256214,1959393215
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000073728-0000049152.tif,543565700,544784060,544784072,544884164,544884177,545138590
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000077824-0000008192.tif,1561253600,1577263690,1577263707,1577348282,1577348295,1577577534,1577577534,1583883301,1583883325,1585013783,1585013783,1593832752,1593832771,1597890637,1597890637,1607808074,1607808087,1610386587,1610386587,1621951627,1621951649,1624436740,1624436740,1633312160,1633312173,1642607606,1642607606,1651839171,1651839222,1656201603,1656201603,1691516261
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000061440-0000020480.tif,887039965,891518086,891518101,891610860,891610872,891896475,891896475,900832137,900832162,902085292,902085292,912603466,912603486,915785371,915785371,928495246,928495261,930953750,930953750,941871540,941871558,943957643,943957643,953937117,953937133,962551292,962551292,970665472,970665485,973905059,973905059,1009253675
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000040960.tif,1551574011,1552326216,1552326228,1552430585,1552430599,1552708812
36,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000086016-0000020480.tif,613283001,619581657,619581671,619684120,619684132,619919338
